filename,NOSE_x,NOSE_y,LEFT_EYE_x,LEFT_EYE_y,RIGHT_EYE_x,RIGHT_EYE_y,LEFT_EAR_x,LEFT_EAR_y,RIGHT_EAR_x,RIGHT_EAR_y,LEFT_SHOULDER_x,LEFT_SHOULDER_y,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,LEFT_ELBOW_x,LEFT_ELBOW_y,RIGHT_ELBOW_x,RIGHT_ELBOW_y,LEFT_WRIST_x,LEFT_WRIST_y,RIGHT_WRIST_x,RIGHT_WRIST_y,LEFT_HIP_x,LEFT_HIP_y,RIGHT_HIP_x,RIGHT_HIP_y,LEFT_KNEE_x,LEFT_KNEE_y,RIGHT_KNEE_x,RIGHT_KNEE_y,LEFT_ANKLE_x,LEFT_ANKLE_y,RIGHT_ANKLE_x,RIGHT_ANKLE_y,class_no,class_name
downdog/4159.jpg,138.0,154.0,133.0,157.0,133.0,156.0,122.0,152.0,123.0,151.0,121.0,129.0,123.0,128.0,104.0,167.0,114.0,159.0,80.0,200.0,94.0,183.0,165.0,66.0,164.0,66.0,198.0,132.0,198.0,131.0,219.0,194.0,214.0,186.0,0,downdog
downdog/4161.jpg,123.0,138.0,123.0,138.0,117.0,139.0,125.0,124.0,112.0,124.0,137.0,114.0,109.0,116.0,124.0,168.0,91.0,164.0,104.0,213.0,65.0,205.0,176.0,51.0,156.0,56.0,199.0,118.0,172.0,125.0,217.0,185.0,180.0,181.0,0,downdog
downdog/4162.jpg,134.0,141.0,140.0,138.0,135.0,140.0,141.0,123.0,131.0,123.0,141.0,110.0,116.0,113.0,162.0,163.0,131.0,171.0,189.0,203.0,150.0,211.0,103.0,56.0,79.0,48.0,81.0,120.0,58.0,116.0,74.0,182.0,37.0,186.0,0,downdog
downdog/4163.jpg,116.0,126.0,116.0,123.0,116.0,122.0,127.0,121.0,126.0,116.0,151.0,136.0,140.0,119.0,86.0,122.0,89.0,92.0,43.0,103.0,51.0,65.0,198.0,175.0,187.0,164.0,141.0,195.0,145.0,170.0,68.0,216.0,73.0,182.0,0,downdog
downdog/4164.jpg,153.0,169.0,159.0,171.0,159.0,171.0,171.0,161.0,170.0,161.0,167.0,138.0,166.0,139.0,191.0,182.0,191.0,188.0,209.0,206.0,218.0,228.0,101.0,33.0,102.0,29.0,63.0,120.0,60.0,120.0,36.0,195.0,23.0,204.0,0,downdog
downdog/4165.jpg,101.0,170.0,94.0,172.0,94.0,171.0,81.0,158.0,83.0,157.0,89.0,133.0,89.0,131.0,65.0,185.0,65.0,177.0,36.0,228.0,43.0,208.0,152.0,33.0,151.0,36.0,194.0,119.0,192.0,118.0,233.0,206.0,218.0,192.0,0,downdog
downdog/4166.jpg,170.0,103.0,172.0,96.0,172.0,96.0,160.0,83.0,161.0,84.0,133.0,91.0,134.0,90.0,179.0,61.0,185.0,66.0,207.0,43.0,228.0,38.0,50.0,147.0,35.0,146.0,124.0,188.0,117.0,193.0,197.0,220.0,202.0,229.0,0,downdog
downdog/4167.jpg,125.0,172.0,123.0,175.0,124.0,175.0,117.0,170.0,118.0,170.0,120.0,157.0,123.0,158.0,109.0,175.0,118.0,177.0,95.0,188.0,99.0,184.0,158.0,110.0,157.0,108.0,177.0,149.0,176.0,149.0,202.0,184.0,200.0,182.0,0,downdog
downdog/4168.jpg,130.0,169.0,133.0,170.0,134.0,170.0,134.0,164.0,135.0,164.0,128.0,155.0,134.0,154.0,137.0,181.0,149.0,180.0,160.0,189.0,167.0,192.0,97.0,106.0,98.0,107.0,74.0,151.0,76.0,152.0,53.0,183.0,53.0,186.0,0,downdog
downdog/4170.jpg,125.0,167.0,128.0,169.0,128.0,171.0,136.0,164.0,135.0,165.0,145.0,143.0,132.0,146.0,157.0,170.0,148.0,176.0,183.0,193.0,173.0,207.0,100.0,63.0,96.0,64.0,79.0,123.0,74.0,124.0,65.0,174.0,53.0,180.0,0,downdog
downdog/4171.jpg,127.0,171.0,123.0,173.0,123.0,173.0,114.0,167.0,111.0,166.0,117.0,148.0,107.0,142.0,104.0,176.0,95.0,172.0,85.0,206.0,73.0,195.0,162.0,65.0,157.0,65.0,182.0,125.0,175.0,125.0,199.0,178.0,191.0,174.0,0,downdog
downdog/4173.jpg,121.0,187.0,126.0,190.0,126.0,190.0,136.0,181.0,137.0,182.0,139.0,158.0,137.0,158.0,159.0,194.0,159.0,201.0,184.0,212.0,193.0,228.0,87.0,80.0,85.0,80.0,57.0,150.0,56.0,149.0,37.0,209.0,30.0,214.0,0,downdog
downdog/4174.jpg,132.0,188.0,127.0,191.0,126.0,190.0,115.0,182.0,116.0,182.0,119.0,159.0,117.0,157.0,94.0,201.0,94.0,194.0,63.0,228.0,69.0,216.0,169.0,78.0,167.0,79.0,200.0,150.0,197.0,151.0,225.0,215.0,216.0,207.0,0,downdog
downdog/4175.jpg,121.0,187.0,126.0,190.0,126.0,190.0,136.0,181.0,137.0,182.0,139.0,158.0,137.0,158.0,159.0,194.0,159.0,201.0,184.0,212.0,193.0,228.0,87.0,80.0,85.0,80.0,57.0,150.0,56.0,149.0,37.0,209.0,30.0,214.0,0,downdog
downdog/4176.jpg,110.0,161.0,104.0,164.0,104.0,164.0,94.0,156.0,93.0,155.0,103.0,131.0,100.0,132.0,89.0,178.0,90.0,172.0,62.0,214.0,73.0,196.0,156.0,57.0,153.0,60.0,185.0,125.0,176.0,125.0,228.0,197.0,202.0,175.0,0,downdog
downdog/4177.jpg,142.0,157.0,148.0,163.0,148.0,163.0,157.0,157.0,158.0,157.0,153.0,132.0,152.0,132.0,166.0,171.0,166.0,178.0,183.0,193.0,193.0,216.0,101.0,59.0,97.0,56.0,77.0,126.0,71.0,129.0,52.0,176.0,28.0,198.0,0,downdog
downdog/4178.jpg,90.0,110.0,87.0,105.0,86.0,105.0,94.0,93.0,93.0,93.0,125.0,99.0,125.0,99.0,77.0,89.0,77.0,86.0,43.0,63.0,60.0,66.0,193.0,154.0,190.0,154.0,129.0,181.0,130.0,178.0,60.0,223.0,80.0,200.0,0,downdog
downdog/4179.jpg,137.0,166.0,143.0,170.0,143.0,169.0,157.0,158.0,155.0,158.0,151.0,130.0,151.0,125.0,171.0,177.0,173.0,176.0,202.0,212.0,205.0,214.0,94.0,40.0,94.0,40.0,59.0,124.0,58.0,125.0,25.0,202.0,24.0,203.0,0,downdog
downdog/4180.jpg,116.0,166.0,110.0,170.0,110.0,170.0,95.0,161.0,95.0,161.0,104.0,126.0,104.0,130.0,81.0,176.0,80.0,177.0,49.0,213.0,52.0,212.0,159.0,41.0,159.0,42.0,196.0,124.0,197.0,126.0,230.0,203.0,229.0,200.0,0,downdog
downdog/4182.jpg,144.0,156.0,150.0,161.0,150.0,162.0,162.0,155.0,162.0,156.0,164.0,126.0,162.0,129.0,178.0,167.0,178.0,174.0,192.0,174.0,205.0,214.0,113.0,39.0,109.0,37.0,99.0,98.0,81.0,94.0,73.0,125.0,50.0,140.0,0,downdog
downdog/4183.jpg,112.0,159.0,106.0,163.0,105.0,163.0,92.0,159.0,91.0,159.0,91.0,131.0,92.0,133.0,76.0,171.0,77.0,168.0,49.0,215.0,63.0,175.0,148.0,40.0,138.0,45.0,178.0,96.0,161.0,97.0,204.0,139.0,184.0,129.0,0,downdog
downdog/4184.jpg,163.0,106.0,167.0,97.0,167.0,97.0,166.0,89.0,165.0,88.0,145.0,89.0,145.0,92.0,173.0,73.0,173.0,74.0,214.0,51.0,215.0,51.0,89.0,112.0,80.0,120.0,92.0,166.0,89.0,168.0,123.0,181.0,138.0,201.0,0,downdog
downdog/4185.jpg,91.0,185.0,86.0,185.0,86.0,184.0,80.0,172.0,79.0,172.0,91.0,153.0,91.0,150.0,70.0,190.0,72.0,189.0,42.0,222.0,55.0,218.0,141.0,62.0,140.0,62.0,171.0,139.0,170.0,136.0,199.0,207.0,199.0,206.0,0,downdog
downdog/4186.jpg,166.0,187.0,172.0,187.0,172.0,187.0,176.0,172.0,175.0,172.0,165.0,153.0,164.0,154.0,184.0,193.0,188.0,194.0,212.0,221.0,215.0,225.0,118.0,61.0,115.0,60.0,86.0,135.0,86.0,135.0,57.0,207.0,56.0,207.0,0,downdog
downdog/4188.jpg,162.0,139.0,169.0,140.0,169.0,140.0,180.0,123.0,179.0,123.0,164.0,105.0,165.0,106.0,173.0,152.0,172.0,166.0,184.0,190.0,194.0,214.0,95.0,44.0,93.0,43.0,64.0,124.0,61.0,130.0,55.0,180.0,42.0,211.0,0,downdog
downdog/4189.jpg,95.0,135.0,86.0,139.0,86.0,138.0,75.0,125.0,75.0,126.0,89.0,109.0,86.0,107.0,81.0,167.0,81.0,156.0,61.0,214.0,68.0,192.0,161.0,47.0,160.0,48.0,193.0,129.0,190.0,125.0,212.0,211.0,200.0,180.0,0,downdog
downdog/4190.jpg,138.0,93.0,141.0,87.0,139.0,85.0,129.0,77.0,127.0,75.0,104.0,90.0,107.0,88.0,162.0,79.0,167.0,82.0,191.0,67.0,210.0,64.0,60.0,162.0,45.0,161.0,130.0,190.0,129.0,193.0,185.0,200.0,212.0,213.0,0,downdog
downdog/4191.jpg,103.0,205.0,99.0,206.0,98.0,206.0,91.0,200.0,90.0,201.0,95.0,185.0,96.0,184.0,74.0,214.0,75.0,210.0,49.0,234.0,53.0,226.0,135.0,138.0,134.0,137.0,168.0,180.0,167.0,179.0,197.0,222.0,193.0,219.0,0,downdog
downdog/4192.jpg,154.0,207.0,159.0,208.0,159.0,208.0,165.0,200.0,165.0,200.0,160.0,183.0,159.0,183.0,180.0,211.0,181.0,214.0,203.0,227.0,206.0,233.0,119.0,137.0,119.0,138.0,89.0,180.0,88.0,180.0,60.0,221.0,59.0,222.0,0,downdog
downdog/4193.jpg,51.0,100.0,51.0,94.0,48.0,96.0,58.0,89.0,51.0,91.0,78.0,98.0,66.0,100.0,40.0,76.0,45.0,84.0,22.0,48.0,27.0,51.0,116.0,132.0,111.0,132.0,79.0,163.0,77.0,164.0,35.0,194.0,40.0,190.0,0,downdog
downdog/4194.jpg,140.0,181.0,149.0,182.0,149.0,182.0,158.0,165.0,157.0,165.0,156.0,138.0,146.0,141.0,181.0,176.0,179.0,188.0,214.0,202.0,216.0,217.0,94.0,27.0,90.0,27.0,56.0,119.0,55.0,120.0,26.0,200.0,25.0,204.0,0,downdog
downdog/4195.jpg,114.0,178.0,106.0,178.0,107.0,178.0,98.0,164.0,97.0,165.0,108.0,138.0,105.0,135.0,77.0,186.0,76.0,179.0,39.0,214.0,42.0,202.0,161.0,28.0,159.0,27.0,202.0,120.0,199.0,120.0,235.0,203.0,225.0,201.0,0,downdog
downdog/4196.jpg,140.0,181.0,149.0,182.0,149.0,182.0,158.0,165.0,157.0,165.0,156.0,138.0,146.0,141.0,181.0,176.0,179.0,188.0,214.0,202.0,216.0,217.0,94.0,27.0,90.0,27.0,56.0,119.0,55.0,120.0,26.0,200.0,25.0,204.0,0,downdog
downdog/4197.jpg,120.0,133.0,115.0,134.0,115.0,134.0,110.0,126.0,109.0,127.0,116.0,116.0,116.0,116.0,103.0,149.0,103.0,145.0,86.0,174.0,90.0,168.0,167.0,68.0,166.0,69.0,191.0,120.0,191.0,119.0,221.0,163.0,214.0,156.0,0,downdog
downdog/4198.jpg,135.0,137.0,139.0,136.0,139.0,136.0,142.0,127.0,142.0,126.0,136.0,115.0,136.0,116.0,150.0,148.0,151.0,149.0,166.0,167.0,168.0,174.0,88.0,69.0,87.0,68.0,62.0,120.0,60.0,120.0,40.0,157.0,32.0,162.0,0,downdog
downdog/4199.jpg,132.0,128.0,139.0,126.0,137.0,124.0,146.0,134.0,146.0,131.0,136.0,148.0,133.0,142.0,151.0,107.0,133.0,130.0,155.0,103.0,164.0,84.0,89.0,185.0,95.0,177.0,86.0,184.0,89.0,184.0,37.0,97.0,38.0,97.0,0,downdog
downdog/4200.jpg,74.0,139.0,70.0,137.0,70.0,137.0,70.0,127.0,71.0,127.0,84.0,119.0,83.0,117.0,67.0,155.0,68.0,147.0,44.0,177.0,48.0,170.0,130.0,59.0,129.0,59.0,160.0,115.0,156.0,116.0,187.0,170.0,175.0,163.0,0,downdog
downdog/4201.jpg,184.0,139.0,187.0,137.0,187.0,136.0,184.0,126.0,183.0,125.0,171.0,118.0,170.0,119.0,187.0,152.0,188.0,155.0,208.0,169.0,212.0,177.0,123.0,61.0,122.0,61.0,96.0,114.0,94.0,115.0,77.0,164.0,68.0,170.0,0,downdog
downdog/4202.jpg,132.0,184.0,131.0,186.0,131.0,186.0,123.0,182.0,122.0,183.0,112.0,168.0,118.0,167.0,153.0,186.0,151.0,186.0,176.0,207.0,176.0,208.0,58.0,124.0,66.0,123.0,122.0,92.0,125.0,94.0,169.0,70.0,170.0,72.0,0,downdog
downdog/4206.jpg,121.0,157.0,115.0,162.0,115.0,161.0,102.0,157.0,104.0,155.0,102.0,133.0,100.0,130.0,80.0,170.0,82.0,162.0,53.0,206.0,65.0,184.0,153.0,72.0,151.0,73.0,178.0,137.0,173.0,139.0,206.0,193.0,195.0,188.0,0,downdog
downdog/4207.jpg,135.0,159.0,140.0,163.0,140.0,163.0,151.0,156.0,151.0,156.0,154.0,132.0,155.0,134.0,174.0,164.0,176.0,170.0,190.0,183.0,202.0,208.0,102.0,74.0,101.0,75.0,76.0,135.0,77.0,136.0,55.0,189.0,50.0,196.0,0,downdog
downdog/4208.jpg,121.0,157.0,115.0,162.0,115.0,161.0,102.0,157.0,104.0,155.0,102.0,133.0,100.0,130.0,80.0,170.0,82.0,162.0,53.0,206.0,65.0,184.0,153.0,72.0,151.0,73.0,178.0,137.0,173.0,139.0,206.0,193.0,195.0,188.0,0,downdog
downdog/4209.jpg,129.0,165.0,134.0,167.0,135.0,167.0,144.0,157.0,145.0,158.0,143.0,136.0,142.0,136.0,168.0,160.0,169.0,168.0,191.0,173.0,199.0,188.0,107.0,47.0,106.0,48.0,72.0,114.0,72.0,114.0,38.0,169.0,36.0,172.0,0,downdog
downdog/4210.jpg,124.0,166.0,117.0,168.0,118.0,168.0,107.0,159.0,108.0,159.0,112.0,136.0,113.0,133.0,87.0,167.0,89.0,160.0,58.0,187.0,63.0,176.0,150.0,46.0,148.0,46.0,184.0,114.0,183.0,114.0,218.0,171.0,215.0,169.0,0,downdog
downdog/4211.jpg,167.0,124.0,169.0,118.0,169.0,118.0,160.0,108.0,159.0,109.0,140.0,111.0,142.0,114.0,164.0,83.0,167.0,86.0,182.0,58.0,185.0,59.0,54.0,145.0,55.0,144.0,115.0,185.0,115.0,184.0,168.0,215.0,170.0,217.0,0,downdog
downdog/4212.jpg,104.0,192.0,99.0,194.0,98.0,194.0,88.0,185.0,87.0,184.0,96.0,162.0,88.0,158.0,69.0,195.0,67.0,188.0,42.0,216.0,36.0,208.0,146.0,84.0,143.0,85.0,178.0,144.0,175.0,144.0,203.0,203.0,197.0,199.0,0,downdog
downdog/4213.jpg,151.0,191.0,156.0,193.0,156.0,194.0,167.0,184.0,165.0,185.0,172.0,160.0,158.0,160.0,190.0,189.0,185.0,196.0,218.0,210.0,216.0,217.0,115.0,77.0,110.0,79.0,81.0,144.0,78.0,142.0,56.0,203.0,52.0,204.0,0,downdog
downdog/4214.jpg,190.0,154.0,193.0,160.0,193.0,159.0,187.0,171.0,185.0,166.0,157.0,158.0,166.0,153.0,192.0,184.0,193.0,181.0,211.0,210.0,193.0,189.0,96.0,116.0,94.0,113.0,142.0,77.0,142.0,77.0,204.0,54.0,205.0,53.0,0,downdog
downdog/4215.jpg,103.0,132.0,100.0,132.0,99.0,132.0,97.0,122.0,96.0,122.0,106.0,116.0,105.0,111.0,94.0,153.0,97.0,143.0,75.0,187.0,87.0,166.0,161.0,57.0,160.0,55.0,186.0,122.0,183.0,119.0,209.0,187.0,203.0,171.0,0,downdog
downdog/4216.jpg,152.0,133.0,156.0,133.0,157.0,133.0,158.0,121.0,159.0,121.0,147.0,111.0,147.0,114.0,157.0,146.0,161.0,154.0,168.0,164.0,179.0,187.0,93.0,55.0,91.0,55.0,71.0,116.0,69.0,120.0,51.0,171.0,46.0,185.0,0,downdog
downdog/4217.jpg,152.0,118.0,157.0,120.0,157.0,120.0,159.0,133.0,159.0,132.0,147.0,142.0,144.0,139.0,162.0,101.0,161.0,100.0,179.0,67.0,179.0,69.0,92.0,196.0,93.0,192.0,70.0,132.0,71.0,135.0,48.0,74.0,50.0,74.0,0,downdog
downdog/4218.jpg,100.0,177.0,94.0,176.0,94.0,176.0,87.0,161.0,87.0,161.0,101.0,139.0,100.0,137.0,71.0,190.0,72.0,186.0,36.0,231.0,47.0,214.0,167.0,28.0,165.0,29.0,203.0,126.0,201.0,126.0,232.0,216.0,229.0,209.0,0,downdog
downdog/4219.jpg,153.0,178.0,161.0,179.0,161.0,179.0,170.0,161.0,169.0,161.0,156.0,137.0,153.0,137.0,181.0,187.0,185.0,191.0,208.0,215.0,220.0,230.0,89.0,27.0,87.0,26.0,53.0,125.0,52.0,124.0,24.0,212.0,21.0,216.0,0,downdog
downdog/4221.jpg,115.0,187.0,121.0,191.0,121.0,192.0,135.0,185.0,135.0,185.0,140.0,157.0,140.0,158.0,160.0,181.0,164.0,199.0,185.0,188.0,205.0,214.0,94.0,55.0,91.0,55.0,54.0,132.0,53.0,134.0,15.0,202.0,12.0,209.0,0,downdog
downdog/4222.jpg,140.0,188.0,134.0,192.0,134.0,192.0,120.0,185.0,121.0,184.0,117.0,158.0,116.0,157.0,91.0,199.0,94.0,183.0,48.0,216.0,68.0,189.0,162.0,52.0,160.0,52.0,202.0,133.0,200.0,132.0,243.0,209.0,236.0,199.0,0,downdog
downdog/4223.jpg,190.0,137.0,193.0,132.0,192.0,132.0,186.0,119.0,183.0,119.0,158.0,121.0,157.0,127.0,162.0,111.0,128.0,139.0,188.0,91.0,188.0,98.0,63.0,167.0,59.0,162.0,130.0,197.0,130.0,198.0,195.0,235.0,196.0,234.0,0,downdog
downdog/4224.jpg,155.0,188.0,163.0,190.0,162.0,190.0,174.0,176.0,173.0,176.0,167.0,143.0,165.0,142.0,192.0,192.0,190.0,198.0,222.0,222.0,225.0,237.0,103.0,32.0,101.0,22.0,55.0,133.0,54.0,129.0,22.0,219.0,21.0,219.0,0,downdog
downdog/4225.jpg,99.0,189.0,92.0,190.0,92.0,189.0,81.0,174.0,82.0,174.0,91.0,143.0,86.0,143.0,64.0,196.0,62.0,189.0,30.0,236.0,33.0,224.0,149.0,21.0,143.0,37.0,200.0,129.0,198.0,130.0,233.0,219.0,234.0,219.0,0,downdog
downdog/4226.jpg,64.0,158.0,61.0,162.0,61.0,164.0,70.0,170.0,69.0,176.0,115.0,158.0,107.0,171.0,90.0,157.0,59.0,193.0,48.0,170.0,19.0,223.0,187.0,128.0,186.0,134.0,130.0,57.0,130.0,58.0,39.0,23.0,35.0,23.0,0,downdog
downdog/4227.jpg,128.0,159.0,133.0,162.0,133.0,162.0,141.0,159.0,142.0,159.0,144.0,139.0,146.0,141.0,161.0,167.0,164.0,175.0,175.0,181.0,189.0,205.0,95.0,87.0,94.0,88.0,71.0,140.0,70.0,142.0,56.0,180.0,46.0,192.0,0,downdog
downdog/4228.jpg,128.0,158.0,123.0,162.0,123.0,162.0,109.0,161.0,111.0,161.0,109.0,144.0,110.0,141.0,90.0,175.0,91.0,168.0,68.0,205.0,77.0,185.0,158.0,87.0,157.0,87.0,185.0,141.0,183.0,140.0,208.0,191.0,199.0,181.0,0,downdog
downdog/4229.jpg,92.0,130.0,89.0,132.0,88.0,133.0,92.0,141.0,91.0,144.0,113.0,136.0,112.0,141.0,84.0,159.0,78.0,166.0,76.0,169.0,51.0,187.0,164.0,95.0,167.0,94.0,114.0,70.0,112.0,68.0,73.0,52.0,71.0,51.0,0,downdog
downdog/4230.jpg,90.0,165.0,84.0,165.0,84.0,164.0,80.0,158.0,80.0,157.0,90.0,147.0,93.0,132.0,82.0,188.0,88.0,157.0,56.0,203.0,70.0,174.0,150.0,103.0,149.0,96.0,156.0,168.0,156.0,154.0,206.0,188.0,200.0,168.0,0,downdog
downdog/4231.jpg,168.0,163.0,173.0,164.0,173.0,165.0,173.0,156.0,173.0,156.0,163.0,139.0,163.0,146.0,168.0,165.0,172.0,190.0,186.0,173.0,200.0,203.0,107.0,95.0,105.0,99.0,98.0,153.0,96.0,167.0,54.0,170.0,47.0,187.0,0,downdog
downdog/4232.jpg,90.0,165.0,84.0,165.0,84.0,164.0,80.0,158.0,80.0,157.0,90.0,147.0,93.0,132.0,82.0,188.0,88.0,157.0,56.0,203.0,70.0,174.0,150.0,103.0,149.0,96.0,156.0,168.0,156.0,154.0,206.0,188.0,200.0,168.0,0,downdog
downdog/4233.jpg,154.0,197.0,162.0,197.0,163.0,197.0,170.0,179.0,169.0,178.0,166.0,149.0,156.0,154.0,191.0,177.0,187.0,198.0,231.0,197.0,234.0,225.0,102.0,37.0,102.0,41.0,46.0,125.0,45.0,125.0,14.0,179.0,6.0,188.0,0,downdog
downdog/4234.jpg,100.0,198.0,92.0,196.0,90.0,196.0,84.0,179.0,86.0,178.0,98.0,155.0,91.0,146.0,67.0,196.0,67.0,184.0,19.0,225.0,26.0,196.0,155.0,39.0,148.0,31.0,210.0,125.0,207.0,123.0,251.0,191.0,242.0,180.0,0,downdog
downdog/4235.jpg,154.0,197.0,162.0,197.0,163.0,197.0,170.0,179.0,169.0,178.0,166.0,149.0,156.0,154.0,191.0,177.0,187.0,198.0,231.0,197.0,234.0,225.0,102.0,37.0,102.0,41.0,46.0,125.0,45.0,125.0,14.0,179.0,6.0,188.0,0,downdog
downdog/4236.jpg,189.0,103.0,195.0,105.0,194.0,104.0,203.0,93.0,201.0,92.0,204.0,74.0,196.0,74.0,214.0,116.0,204.0,119.0,228.0,151.0,223.0,158.0,137.0,34.0,131.0,29.0,108.0,93.0,89.0,88.0,75.0,139.0,51.0,141.0,0,downdog
downdog/4237.jpg,68.0,104.0,62.0,106.0,62.0,106.0,54.0,95.0,53.0,94.0,56.0,74.0,51.0,75.0,53.0,118.0,44.0,116.0,32.0,158.0,27.0,151.0,126.0,32.0,116.0,38.0,165.0,86.0,145.0,93.0,202.0,141.0,180.0,139.0,0,downdog
downdog/4238.jpg,63.0,150.0,58.0,148.0,57.0,149.0,49.0,158.0,47.0,160.0,59.0,174.0,56.0,174.0,50.0,137.0,48.0,137.0,30.0,100.0,29.0,100.0,119.0,209.0,121.0,221.0,151.0,158.0,164.0,164.0,181.0,110.0,199.0,113.0,0,downdog
downdog/4239.jpg,155.0,186.0,162.0,189.0,162.0,189.0,174.0,176.0,173.0,175.0,167.0,141.0,165.0,141.0,191.0,191.0,190.0,197.0,221.0,223.0,225.0,237.0,103.0,32.0,101.0,21.0,55.0,133.0,54.0,130.0,22.0,219.0,22.0,219.0,0,downdog
downdog/4240.jpg,99.0,188.0,93.0,190.0,92.0,189.0,81.0,175.0,82.0,175.0,91.0,142.0,86.0,143.0,63.0,195.0,62.0,189.0,30.0,236.0,33.0,225.0,147.0,24.0,142.0,37.0,200.0,129.0,197.0,129.0,233.0,219.0,233.0,218.0,0,downdog
downdog/4242.jpg,164.0,163.0,169.0,162.0,171.0,161.0,175.0,148.0,174.0,148.0,165.0,132.0,160.0,130.0,180.0,165.0,184.0,170.0,198.0,178.0,210.0,206.0,114.0,55.0,112.0,59.0,74.0,118.0,70.0,119.0,47.0,184.0,43.0,188.0,0,downdog
downdog/4243.jpg,93.0,164.0,87.0,164.0,87.0,164.0,79.0,150.0,79.0,152.0,91.0,130.0,91.0,130.0,74.0,165.0,74.0,162.0,45.0,204.0,56.0,180.0,145.0,44.0,142.0,52.0,185.0,121.0,183.0,121.0,212.0,189.0,208.0,182.0,0,downdog
downdog/4244.jpg,164.0,163.0,169.0,162.0,171.0,161.0,175.0,148.0,174.0,148.0,165.0,132.0,160.0,130.0,180.0,165.0,184.0,170.0,198.0,178.0,210.0,206.0,114.0,55.0,112.0,59.0,74.0,118.0,70.0,119.0,47.0,184.0,43.0,188.0,0,downdog
downdog/4245.jpg,100.0,160.0,93.0,161.0,93.0,161.0,85.0,146.0,83.0,146.0,96.0,122.0,98.0,120.0,78.0,173.0,81.0,170.0,44.0,213.0,50.0,207.0,160.0,33.0,159.0,36.0,145.0,130.0,200.0,125.0,201.0,181.0,226.0,197.0,0,downdog
downdog/4246.jpg,154.0,159.0,161.0,159.0,161.0,159.0,169.0,144.0,168.0,144.0,156.0,121.0,159.0,119.0,175.0,173.0,177.0,174.0,207.0,209.0,211.0,215.0,93.0,34.0,97.0,33.0,55.0,125.0,110.0,130.0,54.0,183.0,56.0,179.0,0,downdog
downdog/4247.jpg,94.0,103.0,96.0,95.0,96.0,95.0,111.0,86.0,110.0,88.0,135.0,97.0,132.0,105.0,82.0,76.0,124.0,146.0,44.0,46.0,44.0,47.0,220.0,156.0,203.0,166.0,125.0,143.0,132.0,197.0,72.0,200.0,63.0,221.0,0,downdog
downdog/4248.jpg,121.0,168.0,117.0,173.0,117.0,172.0,103.0,168.0,104.0,168.0,103.0,144.0,101.0,144.0,95.0,188.0,95.0,189.0,72.0,228.0,76.0,221.0,144.0,77.0,144.0,78.0,169.0,153.0,170.0,154.0,198.0,223.0,196.0,220.0,0,downdog
downdog/4249.jpg,132.0,167.0,137.0,171.0,137.0,172.0,149.0,167.0,150.0,167.0,154.0,146.0,153.0,144.0,162.0,190.0,161.0,191.0,182.0,224.0,183.0,227.0,110.0,76.0,109.0,76.0,85.0,153.0,86.0,152.0,59.0,221.0,56.0,224.0,0,downdog
downdog/4250.jpg,84.0,122.0,82.0,116.0,81.0,118.0,87.0,103.0,86.0,107.0,107.0,98.0,103.0,111.0,67.0,92.0,68.0,96.0,35.0,75.0,57.0,107.0,172.0,144.0,157.0,148.0,96.0,169.0,94.0,168.0,34.0,197.0,37.0,194.0,0,downdog
downdog/4251.jpg,138.0,189.0,144.0,192.0,144.0,192.0,156.0,183.0,155.0,184.0,151.0,154.0,149.0,156.0,178.0,188.0,178.0,201.0,208.0,208.0,217.0,222.0,95.0,57.0,94.0,58.0,54.0,145.0,54.0,144.0,27.0,215.0,23.0,220.0,0,downdog
downdog/4252.jpg,118.0,190.0,112.0,192.0,113.0,192.0,97.0,184.0,98.0,184.0,101.0,158.0,101.0,158.0,76.0,204.0,76.0,197.0,36.0,223.0,44.0,209.0,158.0,64.0,155.0,67.0,199.0,147.0,196.0,146.0,232.0,219.0,228.0,216.0,0,downdog
downdog/4254.jpg,148.0,183.0,154.0,185.0,154.0,185.0,160.0,174.0,159.0,174.0,151.0,155.0,150.0,157.0,165.0,185.0,172.0,196.0,178.0,200.0,198.0,222.0,112.0,85.0,110.0,84.0,81.0,145.0,80.0,146.0,54.0,196.0,45.0,206.0,0,downdog
downdog/4255.jpg,106.0,182.0,101.0,182.0,101.0,182.0,94.0,174.0,94.0,173.0,104.0,158.0,103.0,155.0,85.0,195.0,91.0,183.0,57.0,223.0,77.0,201.0,144.0,85.0,144.0,85.0,176.0,146.0,175.0,145.0,207.0,204.0,202.0,196.0,0,downdog
downdog/4256.jpg,148.0,183.0,154.0,185.0,154.0,185.0,160.0,174.0,159.0,174.0,151.0,155.0,150.0,157.0,165.0,185.0,172.0,196.0,178.0,200.0,198.0,222.0,112.0,85.0,110.0,84.0,81.0,145.0,80.0,146.0,54.0,196.0,45.0,206.0,0,downdog
downdog/4257.jpg,135.0,173.0,139.0,180.0,137.0,180.0,153.0,178.0,144.0,176.0,168.0,144.0,144.0,143.0,181.0,187.0,153.0,193.0,203.0,227.0,175.0,234.0,123.0,33.0,106.0,30.0,99.0,130.0,83.0,128.0,82.0,211.0,55.0,217.0,0,downdog
