filename,NOSE_x,NOSE_y,LEFT_EYE_x,LEFT_EYE_y,RIGHT_EYE_x,RIGHT_EYE_y,LEFT_EAR_x,LEFT_EAR_y,RIGHT_EAR_x,RIGHT_EAR_y,LEFT_SHOULDER_x,LEFT_SHOULDER_y,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,LEFT_ELBOW_x,LEFT_ELBOW_y,RIGHT_ELBOW_x,RIGHT_ELBOW_y,LEFT_WRIST_x,LEFT_WRIST_y,RIGHT_WRIST_x,RIGHT_WRIST_y,LEFT_HIP_x,LEFT_HIP_y,RIGHT_HIP_x,RIGHT_HIP_y,LEFT_KNEE_x,LEFT_KNEE_y,RIGHT_KNEE_x,RIGHT_KNEE_y,LEFT_ANKLE_x,LEFT_ANKLE_y,RIGHT_ANKLE_x,RIGHT_ANKLE_y,class_no,class_name
no_pose/1468.jpg,127.0,30.0,132.0,25.0,120.0,25.0,140.0,27.0,113.0,29.0,156.0,57.0,96.0,59.0,160.0,93.0,89.0,94.0,161.0,128.0,86.0,129.0,141.0,121.0,109.0,122.0,140.0,177.0,112.0,176.0,134.0,216.0,120.0,226.0,1,no_pose
no_pose/1469.jpg,123.0,227.0,122.0,229.0,127.0,229.0,115.0,222.0,137.0,222.0,100.0,196.0,156.0,197.0,90.0,160.0,160.0,164.0,87.0,125.0,163.0,128.0,114.0,134.0,139.0,133.0,112.0,75.0,140.0,74.0,120.0,29.0,132.0,32.0,1,no_pose
no_pose/1470.jpg,141.0,38.0,147.0,35.0,136.0,34.0,154.0,38.0,127.0,36.0,167.0,64.0,112.0,65.0,205.0,84.0,100.0,95.0,177.0,103.0,97.0,125.0,157.0,125.0,123.0,125.0,153.0,174.0,128.0,172.0,144.0,222.0,127.0,225.0,1,no_pose
no_pose/1471.jpg,114.0,38.0,119.0,34.0,108.0,35.0,127.0,37.0,101.0,39.0,144.0,63.0,87.0,65.0,154.0,95.0,48.0,85.0,157.0,125.0,77.0,105.0,131.0,125.0,97.0,124.0,126.0,173.0,102.0,173.0,128.0,226.0,110.0,223.0,1,no_pose
no_pose/1472.jpg,42.0,114.0,38.0,109.0,36.0,120.0,41.0,102.0,39.0,125.0,64.0,80.0,61.0,141.0,87.0,45.0,94.0,155.0,103.0,78.0,127.0,157.0,126.0,96.0,129.0,124.0,173.0,99.0,172.0,126.0,224.0,111.0,225.0,127.0,1,no_pose
no_pose/1479.jpg,162.0,57.0,168.0,53.0,158.0,51.0,178.0,56.0,150.0,52.0,191.0,79.0,135.0,79.0,194.0,105.0,126.0,105.0,148.0,106.0,157.0,106.0,165.0,137.0,134.0,134.0,141.0,185.0,132.0,186.0,114.0,221.0,146.0,220.0,1,no_pose
no_pose/1480.jpg,93.0,56.0,98.0,50.0,87.0,51.0,104.0,51.0,78.0,55.0,119.0,79.0,64.0,78.0,129.0,104.0,62.0,106.0,90.0,105.0,106.0,105.0,122.0,133.0,88.0,138.0,120.0,185.0,112.0,183.0,109.0,219.0,139.0,218.0,1,no_pose
no_pose/1481.jpg,162.0,57.0,168.0,53.0,158.0,51.0,178.0,56.0,150.0,52.0,191.0,79.0,135.0,79.0,194.0,105.0,126.0,105.0,148.0,106.0,157.0,106.0,165.0,137.0,134.0,134.0,141.0,185.0,132.0,186.0,114.0,221.0,146.0,220.0,1,no_pose
no_pose/1482.jpg,132.0,40.0,137.0,37.0,127.0,36.0,144.0,38.0,121.0,38.0,156.0,61.0,107.0,60.0,165.0,91.0,97.0,91.0,162.0,121.0,101.0,118.0,146.0,118.0,115.0,118.0,153.0,167.0,107.0,167.0,156.0,209.0,115.0,209.0,1,no_pose
no_pose/1483.jpg,122.0,40.0,127.0,36.0,118.0,36.0,134.0,38.0,112.0,38.0,147.0,60.0,100.0,59.0,157.0,88.0,90.0,90.0,154.0,117.0,94.0,120.0,138.0,115.0,110.0,116.0,144.0,167.0,100.0,165.0,139.0,208.0,98.0,209.0,1,no_pose
no_pose/1484.jpg,217.0,135.0,221.0,140.0,220.0,129.0,218.0,146.0,214.0,119.0,197.0,156.0,193.0,106.0,165.0,167.0,161.0,92.0,131.0,163.0,133.0,99.0,132.0,146.0,132.0,115.0,87.0,149.0,89.0,115.0,45.0,160.0,50.0,114.0,1,no_pose
no_pose/1485.jpg,122.0,28.0,129.0,24.0,117.0,22.0,132.0,27.0,106.0,22.0,147.0,55.0,93.0,45.0,148.0,92.0,67.0,72.0,153.0,130.0,94.0,45.0,129.0,113.0,92.0,112.0,123.0,180.0,100.0,178.0,118.0,224.0,126.0,218.0,1,no_pose
no_pose/1486.jpg,132.0,28.0,137.0,22.0,126.0,24.0,147.0,23.0,122.0,27.0,163.0,47.0,108.0,56.0,186.0,71.0,105.0,93.0,163.0,48.0,102.0,129.0,162.0,111.0,123.0,113.0,156.0,176.0,132.0,181.0,133.0,215.0,131.0,224.0,1,no_pose
no_pose/1487.jpg,134.0,224.0,129.0,230.0,136.0,230.0,126.0,230.0,145.0,229.0,116.0,203.0,159.0,207.0,107.0,169.0,184.0,185.0,102.0,127.0,169.0,200.0,127.0,139.0,160.0,138.0,128.0,73.0,148.0,73.0,129.0,35.0,138.0,34.0,1,no_pose
no_pose/1488.jpg,128.0,60.0,133.0,56.0,123.0,56.0,138.0,59.0,115.0,60.0,150.0,80.0,102.0,79.0,157.0,108.0,90.0,107.0,120.0,107.0,126.0,109.0,140.0,127.0,108.0,128.0,126.0,182.0,105.0,181.0,117.0,224.0,139.0,221.0,1,no_pose
no_pose/1489.jpg,125.0,60.0,131.0,56.0,121.0,56.0,139.0,59.0,117.0,59.0,151.0,80.0,105.0,79.0,164.0,109.0,97.0,107.0,131.0,109.0,135.0,109.0,146.0,131.0,117.0,130.0,148.0,181.0,126.0,180.0,112.0,221.0,134.0,224.0,1,no_pose
no_pose/1490.jpg,128.0,60.0,133.0,56.0,123.0,56.0,138.0,59.0,115.0,60.0,150.0,80.0,102.0,79.0,157.0,108.0,90.0,107.0,120.0,107.0,126.0,109.0,140.0,127.0,108.0,128.0,126.0,182.0,105.0,181.0,117.0,224.0,139.0,221.0,1,no_pose
no_pose/1497.jpg,147.0,70.0,152.0,66.0,140.0,64.0,154.0,69.0,126.0,66.0,171.0,92.0,103.0,93.0,215.0,123.0,64.0,126.0,188.0,154.0,91.0,154.0,160.0,162.0,116.0,163.0,154.0,226.0,118.0,228.0,153.0,253.0,116.0,251.0,1,no_pose
no_pose/1498.jpg,107.0,70.0,114.0,64.0,101.0,65.0,129.0,67.0,101.0,68.0,153.0,92.0,85.0,92.0,191.0,127.0,40.0,122.0,165.0,153.0,67.0,154.0,140.0,163.0,96.0,162.0,136.0,227.0,102.0,226.0,137.0,252.0,100.0,252.0,1,no_pose
no_pose/1499.jpg,186.0,145.0,192.0,150.0,192.0,136.0,186.0,156.0,185.0,123.0,162.0,166.0,161.0,105.0,131.0,215.0,127.0,63.0,99.0,186.0,101.0,90.0,90.0,157.0,89.0,116.0,27.0,153.0,27.0,119.0,13.0,154.0,15.0,120.0,1,no_pose
no_pose/1500.jpg,122.0,36.0,127.0,30.0,115.0,32.0,137.0,32.0,109.0,36.0,161.0,60.0,97.0,67.0,204.0,81.0,62.0,92.0,178.0,112.0,90.0,119.0,154.0,134.0,113.0,137.0,167.0,184.0,110.0,185.0,182.0,231.0,101.0,231.0,1,no_pose
no_pose/1501.jpg,133.0,36.0,139.0,32.0,127.0,31.0,146.0,36.0,118.0,33.0,159.0,67.0,95.0,61.0,193.0,92.0,49.0,83.0,167.0,117.0,80.0,113.0,142.0,136.0,102.0,133.0,146.0,186.0,88.0,185.0,154.0,232.0,73.0,233.0,1,no_pose
no_pose/1502.jpg,134.0,221.0,131.0,226.0,139.0,225.0,122.0,225.0,146.0,220.0,102.0,198.0,159.0,187.0,50.0,170.0,194.0,161.0,80.0,141.0,162.0,136.0,103.0,127.0,136.0,126.0,92.0,72.0,144.0,68.0,72.0,25.0,157.0,22.0,1,no_pose
no_pose/1518.jpg,92.0,62.0,95.0,58.0,89.0,59.0,98.0,58.0,83.0,60.0,108.0,79.0,80.0,80.0,116.0,112.0,75.0,111.0,120.0,141.0,73.0,141.0,103.0,136.0,85.0,136.0,100.0,185.0,90.0,185.0,81.0,234.0,99.0,235.0,1,no_pose
no_pose/1519.jpg,163.0,62.0,166.0,59.0,160.0,58.0,171.0,61.0,157.0,58.0,176.0,80.0,147.0,79.0,179.0,113.0,139.0,111.0,181.0,141.0,134.0,142.0,168.0,135.0,150.0,136.0,164.0,185.0,154.0,184.0,156.0,235.0,175.0,233.0,1,no_pose
no_pose/1520.jpg,64.0,164.0,58.0,161.0,59.0,167.0,58.0,160.0,59.0,170.0,76.0,150.0,79.0,173.0,110.0,137.0,112.0,180.0,143.0,133.0,143.0,180.0,139.0,154.0,139.0,162.0,189.0,154.0,192.0,158.0,235.0,161.0,236.0,165.0,1,no_pose
no_pose/1521.jpg,111.0,46.0,116.0,41.0,108.0,43.0,129.0,41.0,110.0,45.0,153.0,62.0,97.0,64.0,171.0,93.0,76.0,91.0,159.0,118.0,83.0,117.0,137.0,129.0,106.0,129.0,137.0,178.0,109.0,177.0,146.0,213.0,118.0,211.0,1,no_pose
no_pose/1522.jpg,144.0,46.0,147.0,43.0,139.0,41.0,144.0,45.0,126.0,41.0,158.0,63.0,101.0,62.0,179.0,91.0,84.0,92.0,171.0,118.0,96.0,117.0,150.0,126.0,118.0,128.0,146.0,171.0,118.0,170.0,136.0,210.0,110.0,209.0,1,no_pose
no_pose/1523.jpg,111.0,46.0,116.0,41.0,108.0,43.0,129.0,41.0,110.0,45.0,153.0,62.0,97.0,64.0,171.0,93.0,76.0,91.0,159.0,118.0,83.0,117.0,137.0,129.0,106.0,129.0,137.0,178.0,109.0,177.0,146.0,213.0,118.0,211.0,1,no_pose
no_pose/1527.jpg,103.0,32.0,110.0,30.0,109.0,29.0,121.0,36.0,126.0,36.0,99.0,54.0,154.0,57.0,64.0,86.0,188.0,85.0,86.0,112.0,165.0,110.0,108.0,122.0,145.0,121.0,102.0,178.0,151.0,176.0,94.0,233.0,160.0,232.0,1,no_pose
no_pose/1528.jpg,152.0,33.0,147.0,29.0,147.0,30.0,130.0,36.0,135.0,37.0,100.0,58.0,156.0,55.0,68.0,85.0,192.0,86.0,90.0,110.0,172.0,112.0,109.0,121.0,147.0,123.0,103.0,174.0,153.0,178.0,96.0,232.0,159.0,230.0,1,no_pose
no_pose/1529.jpg,151.0,222.0,148.0,223.0,147.0,224.0,138.0,218.0,136.0,219.0,115.0,195.0,151.0,191.0,68.0,165.0,191.0,167.0,90.0,143.0,169.0,144.0,112.0,129.0,141.0,128.0,104.0,77.0,153.0,74.0,95.0,21.0,158.0,21.0,1,no_pose
no_pose/1534.jpg,118.0,30.0,109.0,26.0,123.0,24.0,101.0,29.0,127.0,27.0,86.0,52.0,148.0,49.0,78.0,91.0,166.0,88.0,94.0,105.0,149.0,93.0,103.0,114.0,139.0,112.0,110.0,172.0,141.0,168.0,118.0,226.0,142.0,221.0,1,no_pose
no_pose/1545.jpg,128.0,29.0,133.0,25.0,122.0,25.0,142.0,30.0,115.0,30.0,160.0,57.0,97.0,56.0,168.0,97.0,89.0,93.0,171.0,130.0,85.0,125.0,146.0,129.0,108.0,130.0,148.0,177.0,111.0,178.0,142.0,230.0,118.0,231.0,1,no_pose
no_pose/1546.jpg,126.0,29.0,132.0,25.0,120.0,24.0,139.0,30.0,113.0,29.0,157.0,56.0,95.0,58.0,164.0,93.0,87.0,98.0,168.0,124.0,83.0,130.0,143.0,129.0,107.0,130.0,145.0,177.0,107.0,176.0,137.0,231.0,112.0,231.0,1,no_pose
no_pose/1547.jpg,30.0,124.0,26.0,118.0,24.0,131.0,30.0,111.0,31.0,140.0,56.0,97.0,60.0,157.0,100.0,85.0,100.0,164.0,132.0,82.0,131.0,169.0,137.0,108.0,136.0,141.0,182.0,105.0,183.0,144.0,230.0,116.0,231.0,137.0,1,no_pose
no_pose/1548.jpg,129.0,33.0,135.0,29.0,124.0,29.0,143.0,31.0,117.0,31.0,158.0,57.0,101.0,56.0,195.0,79.0,65.0,79.0,171.0,101.0,91.0,101.0,146.0,122.0,109.0,122.0,146.0,178.0,105.0,176.0,150.0,227.0,99.0,225.0,1,no_pose
no_pose/1549.jpg,126.0,34.0,131.0,29.0,120.0,29.0,139.0,30.0,112.0,32.0,155.0,56.0,97.0,57.0,190.0,78.0,60.0,80.0,166.0,101.0,85.0,102.0,147.0,121.0,109.0,123.0,151.0,176.0,109.0,178.0,156.0,225.0,104.0,227.0,1,no_pose
no_pose/1550.jpg,126.0,224.0,124.0,228.0,130.0,227.0,114.0,223.0,137.0,221.0,93.0,197.0,158.0,197.0,59.0,172.0,190.0,175.0,81.0,154.0,161.0,153.0,109.0,138.0,140.0,136.0,108.0,75.0,150.0,76.0,104.0,25.0,156.0,27.0,1,no_pose
no_pose/1551.jpg,109.0,35.0,115.0,30.0,104.0,31.0,129.0,34.0,100.0,36.0,155.0,56.0,90.0,60.0,172.0,89.0,83.0,90.0,162.0,115.0,74.0,112.0,140.0,121.0,98.0,121.0,148.0,169.0,100.0,165.0,164.0,215.0,96.0,213.0,1,no_pose
no_pose/1552.jpg,146.0,34.0,151.0,31.0,139.0,30.0,154.0,35.0,126.0,34.0,164.0,60.0,101.0,58.0,171.0,91.0,83.0,89.0,180.0,113.0,92.0,114.0,158.0,118.0,117.0,119.0,155.0,165.0,107.0,168.0,159.0,213.0,90.0,216.0,1,no_pose
no_pose/1553.jpg,35.0,143.0,31.0,135.0,29.0,147.0,36.0,126.0,33.0,151.0,52.0,100.0,56.0,166.0,90.0,82.0,92.0,173.0,117.0,92.0,115.0,180.0,116.0,114.0,122.0,145.0,170.0,105.0,164.0,152.0,219.0,90.0,214.0,157.0,1,no_pose
no_pose/1554.jpg,116.0,77.0,110.0,73.0,124.0,73.0,109.0,77.0,133.0,78.0,95.0,102.0,146.0,99.0,90.0,134.0,157.0,133.0,89.0,158.0,162.0,154.0,111.0,167.0,141.0,167.0,113.0,196.0,141.0,195.0,117.0,236.0,138.0,236.0,1,no_pose
no_pose/1555.jpg,134.0,77.0,126.0,74.0,143.0,74.0,121.0,77.0,147.0,77.0,108.0,100.0,158.0,100.0,99.0,132.0,163.0,134.0,92.0,149.0,164.0,161.0,115.0,162.0,145.0,165.0,114.0,194.0,141.0,196.0,117.0,235.0,137.0,234.0,1,no_pose
no_pose/1557.jpg,121.0,34.0,127.0,30.0,116.0,30.0,134.0,33.0,108.0,33.0,148.0,61.0,89.0,59.0,155.0,97.0,77.0,91.0,157.0,130.0,72.0,124.0,134.0,123.0,95.0,123.0,129.0,175.0,95.0,173.0,120.0,225.0,98.0,224.0,1,no_pose
no_pose/1558.jpg,133.0,34.0,138.0,29.0,127.0,30.0,146.0,32.0,120.0,34.0,165.0,59.0,106.0,61.0,177.0,93.0,100.0,96.0,183.0,124.0,97.0,128.0,159.0,125.0,122.0,127.0,160.0,174.0,125.0,176.0,156.0,223.0,136.0,225.0,1,no_pose
no_pose/1559.jpg,131.0,222.0,126.0,226.0,139.0,226.0,120.0,216.0,149.0,218.0,106.0,187.0,164.0,192.0,99.0,156.0,178.0,157.0,95.0,127.0,182.0,125.0,124.0,125.0,152.0,123.0,124.0,76.0,158.0,76.0,142.0,25.0,153.0,26.0,1,no_pose
no_pose/1563.jpg,92.0,36.0,97.0,32.0,87.0,34.0,105.0,34.0,82.0,38.0,119.0,64.0,74.0,65.0,123.0,98.0,63.0,100.0,132.0,127.0,67.0,129.0,117.0,122.0,89.0,123.0,120.0,173.0,82.0,175.0,104.0,219.0,85.0,225.0,1,no_pose
no_pose/1564.jpg,162.0,37.0,168.0,34.0,158.0,32.0,173.0,38.0,150.0,35.0,182.0,63.0,136.0,64.0,191.0,100.0,132.0,98.0,188.0,129.0,123.0,126.0,167.0,121.0,140.0,124.0,172.0,175.0,135.0,173.0,169.0,226.0,150.0,222.0,1,no_pose
no_pose/1565.jpg,40.0,159.0,34.0,155.0,34.0,166.0,39.0,149.0,41.0,175.0,61.0,134.0,60.0,183.0,100.0,133.0,99.0,193.0,129.0,120.0,131.0,187.0,123.0,139.0,124.0,168.0,173.0,134.0,160.0,169.0,223.0,149.0,222.0,169.0,1,no_pose
no_pose/1570.jpg,155.0,49.0,151.0,45.0,158.0,45.0,146.0,50.0,163.0,51.0,138.0,78.0,168.0,76.0,140.0,104.0,166.0,106.0,152.0,105.0,160.0,107.0,144.0,137.0,163.0,137.0,148.0,185.0,163.0,184.0,149.0,235.0,164.0,232.0,1,no_pose
no_pose/1572.jpg,129.0,35.0,122.0,31.0,134.0,32.0,115.0,34.0,140.0,34.0,99.0,57.0,155.0,55.0,75.0,77.0,181.0,76.0,99.0,97.0,157.0,97.0,110.0,119.0,146.0,117.0,112.0,163.0,147.0,163.0,114.0,209.0,146.0,211.0,1,no_pose
no_pose/1573.jpg,124.0,36.0,118.0,32.0,132.0,32.0,115.0,34.0,140.0,35.0,101.0,56.0,158.0,56.0,75.0,75.0,178.0,78.0,96.0,96.0,153.0,98.0,107.0,119.0,145.0,119.0,107.0,164.0,142.0,161.0,110.0,210.0,140.0,209.0,1,no_pose
no_pose/1574.jpg,128.0,214.0,132.0,222.0,124.0,230.0,139.0,219.0,118.0,221.0,157.0,197.0,100.0,197.0,177.0,169.0,77.0,176.0,155.0,158.0,95.0,155.0,132.0,140.0,117.0,141.0,108.0,89.0,136.0,90.0,108.0,41.0,141.0,44.0,1,no_pose
no_pose/1578.jpg,76.0,86.0,80.0,82.0,71.0,83.0,88.0,84.0,66.0,87.0,106.0,103.0,58.0,108.0,123.0,130.0,46.0,135.0,118.0,154.0,55.0,149.0,101.0,151.0,74.0,152.0,111.0,193.0,70.0,192.0,127.0,232.0,68.0,232.0,1,no_pose
no_pose/1579.jpg,179.0,86.0,184.0,83.0,175.0,82.0,188.0,87.0,167.0,84.0,197.0,107.0,148.0,102.0,209.0,135.0,133.0,130.0,199.0,150.0,137.0,154.0,181.0,150.0,153.0,150.0,185.0,192.0,143.0,193.0,186.0,232.0,127.0,233.0,1,no_pose
no_pose/1580.jpg,180.0,162.0,176.0,167.0,184.0,166.0,168.0,170.0,187.0,168.0,144.0,152.0,198.0,148.0,131.0,120.0,208.0,118.0,136.0,104.0,208.0,115.0,153.0,106.0,180.0,105.0,143.0,60.0,186.0,58.0,125.0,20.0,189.0,25.0,1,no_pose
no_pose/1584.jpg,126.0,30.0,121.0,24.0,133.0,24.0,114.0,29.0,139.0,28.0,100.0,48.0,154.0,50.0,66.0,79.0,192.0,76.0,88.0,100.0,167.0,99.0,109.0,110.0,147.0,110.0,116.0,175.0,147.0,176.0,125.0,238.0,143.0,238.0,1,no_pose
no_pose/1585.jpg,127.0,30.0,121.0,24.0,133.0,24.0,114.0,29.0,140.0,29.0,96.0,49.0,154.0,49.0,62.0,76.0,189.0,80.0,88.0,100.0,170.0,99.0,104.0,109.0,143.0,110.0,104.0,173.0,136.0,177.0,113.0,239.0,129.0,241.0,1,no_pose
no_pose/1586.jpg,126.0,30.0,121.0,24.0,133.0,24.0,114.0,29.0,139.0,28.0,100.0,48.0,154.0,50.0,66.0,79.0,192.0,76.0,88.0,100.0,167.0,99.0,109.0,110.0,147.0,110.0,116.0,175.0,147.0,176.0,125.0,238.0,143.0,238.0,1,no_pose
no_pose/1593.jpg,129.0,63.0,135.0,60.0,126.0,60.0,147.0,63.0,125.0,62.0,163.0,88.0,113.0,85.0,189.0,108.0,82.0,101.0,169.0,113.0,85.0,121.0,143.0,145.0,115.0,143.0,135.0,190.0,123.0,183.0,128.0,221.0,142.0,228.0,1,no_pose
no_pose/1594.jpg,126.0,63.0,129.0,59.0,120.0,59.0,129.0,61.0,107.0,62.0,140.0,83.0,92.0,90.0,173.0,101.0,64.0,109.0,169.0,122.0,84.0,112.0,140.0,147.0,112.0,148.0,131.0,184.0,120.0,190.0,111.0,229.0,129.0,215.0,1,no_pose
no_pose/1611.jpg,128.0,34.0,134.0,29.0,122.0,29.0,143.0,34.0,113.0,33.0,159.0,64.0,94.0,65.0,192.0,91.0,60.0,91.0,177.0,119.0,81.0,120.0,150.0,136.0,108.0,139.0,155.0,186.0,101.0,185.0,154.0,226.0,99.0,225.0,1,no_pose
no_pose/1612.jpg,127.0,34.0,132.0,29.0,121.0,30.0,142.0,33.0,113.0,34.0,161.0,64.0,96.0,65.0,195.0,91.0,63.0,91.0,173.0,120.0,78.0,119.0,148.0,137.0,105.0,137.0,154.0,186.0,99.0,187.0,156.0,225.0,100.0,228.0,1,no_pose
no_pose/1613.jpg,126.0,223.0,124.0,225.0,129.0,225.0,120.0,222.0,140.0,221.0,93.0,189.0,167.0,191.0,62.0,162.0,196.0,164.0,77.0,135.0,174.0,135.0,106.0,126.0,142.0,124.0,99.0,64.0,153.0,67.0,99.0,21.0,158.0,27.0,1,no_pose
no_pose/1614.jpg,128.0,39.0,122.0,33.0,134.0,32.0,112.0,38.0,141.0,38.0,94.0,60.0,158.0,58.0,56.0,89.0,198.0,91.0,93.0,107.0,159.0,105.0,106.0,114.0,145.0,114.0,102.0,175.0,158.0,179.0,99.0,231.0,166.0,231.0,1,no_pose
no_pose/1615.jpg,127.0,38.0,121.0,32.0,133.0,32.0,113.0,37.0,140.0,37.0,94.0,60.0,159.0,59.0,58.0,90.0,198.0,90.0,98.0,106.0,167.0,106.0,107.0,115.0,145.0,115.0,96.0,175.0,154.0,177.0,88.0,228.0,156.0,229.0,1,no_pose
no_pose/1616.jpg,64.0,138.0,56.0,132.0,50.0,143.0,50.0,122.0,47.0,146.0,60.0,97.0,61.0,165.0,91.0,55.0,91.0,198.0,103.0,86.0,105.0,170.0,115.0,111.0,118.0,149.0,176.0,96.0,178.0,151.0,230.0,86.0,230.0,151.0,1,no_pose
no_pose/1620.jpg,134.0,25.0,139.0,21.0,128.0,21.0,148.0,26.0,119.0,26.0,164.0,58.0,101.0,55.0,175.0,90.0,91.0,86.0,178.0,120.0,89.0,116.0,152.0,121.0,114.0,122.0,157.0,175.0,111.0,174.0,160.0,220.0,113.0,219.0,1,no_pose
no_pose/1621.jpg,120.0,24.0,125.0,20.0,114.0,21.0,135.0,25.0,106.0,27.0,154.0,55.0,90.0,58.0,164.0,85.0,79.0,90.0,167.0,115.0,76.0,118.0,140.0,121.0,102.0,122.0,143.0,173.0,98.0,174.0,142.0,218.0,97.0,221.0,1,no_pose
no_pose/1622.jpg,26.0,121.0,22.0,116.0,21.0,127.0,28.0,112.0,29.0,135.0,55.0,89.0,56.0,148.0,90.0,79.0,87.0,164.0,120.0,76.0,121.0,164.0,123.0,104.0,124.0,136.0,177.0,97.0,180.0,140.0,221.0,93.0,216.0,137.0,1,no_pose
no_pose/1626.jpg,127.0,27.0,135.0,21.0,121.0,22.0,145.0,25.0,113.0,25.0,164.0,55.0,94.0,55.0,174.0,96.0,88.0,96.0,171.0,131.0,94.0,131.0,151.0,122.0,113.0,122.0,146.0,181.0,117.0,179.0,138.0,227.0,128.0,230.0,1,no_pose
no_pose/1627.jpg,126.0,28.0,133.0,22.0,120.0,22.0,141.0,26.0,110.0,26.0,160.0,55.0,91.0,56.0,167.0,97.0,80.0,96.0,162.0,130.0,83.0,130.0,141.0,123.0,104.0,124.0,139.0,180.0,111.0,179.0,127.0,229.0,114.0,229.0,1,no_pose
no_pose/1628.jpg,124.0,222.0,121.0,228.0,125.0,228.0,117.0,229.0,133.0,227.0,96.0,201.0,162.0,198.0,80.0,159.0,167.0,154.0,83.0,123.0,161.0,125.0,107.0,125.0,133.0,125.0,112.0,74.0,138.0,71.0,116.0,14.0,124.0,22.0,1,no_pose
no_pose/1629.jpg,135.0,53.0,138.0,49.0,130.0,49.0,141.0,50.0,121.0,51.0,144.0,74.0,110.0,74.0,146.0,100.0,90.0,102.0,152.0,121.0,113.0,122.0,140.0,130.0,119.0,131.0,134.0,175.0,113.0,175.0,129.0,207.0,106.0,218.0,1,no_pose
no_pose/1630.jpg,120.0,52.0,124.0,49.0,117.0,49.0,133.0,50.0,113.0,51.0,145.0,72.0,111.0,74.0,165.0,101.0,110.0,100.0,144.0,122.0,104.0,120.0,137.0,130.0,115.0,130.0,142.0,173.0,120.0,172.0,150.0,216.0,126.0,207.0,1,no_pose
no_pose/1631.jpg,119.0,200.0,116.0,205.0,123.0,205.0,118.0,203.0,132.0,203.0,110.0,176.0,148.0,180.0,105.0,139.0,166.0,154.0,105.0,130.0,145.0,129.0,115.0,128.0,136.0,122.0,119.0,74.0,146.0,74.0,121.0,40.0,132.0,33.0,1,no_pose
no_pose/1632.jpg,184.0,75.0,188.0,72.0,182.0,72.0,195.0,72.0,183.0,74.0,197.0,96.0,184.0,93.0,200.0,121.0,181.0,112.0,182.0,120.0,177.0,115.0,193.0,148.0,183.0,147.0,195.0,190.0,182.0,187.0,198.0,230.0,179.0,220.0,1,no_pose
no_pose/1633.jpg,71.0,76.0,72.0,72.0,67.0,72.0,71.0,73.0,59.0,73.0,68.0,93.0,57.0,94.0,68.0,117.0,55.0,121.0,75.0,117.0,72.0,119.0,71.0,149.0,63.0,150.0,74.0,189.0,60.0,191.0,76.0,223.0,57.0,228.0,1,no_pose
no_pose/1634.jpg,184.0,75.0,188.0,72.0,182.0,72.0,195.0,72.0,183.0,74.0,197.0,96.0,184.0,93.0,200.0,121.0,181.0,112.0,182.0,120.0,177.0,115.0,193.0,148.0,183.0,147.0,195.0,190.0,182.0,187.0,198.0,230.0,179.0,220.0,1,no_pose
no_pose/1635.jpg,108.0,35.0,115.0,29.0,106.0,30.0,130.0,29.0,108.0,31.0,149.0,59.0,94.0,55.0,148.0,95.0,68.0,81.0,151.0,126.0,51.0,55.0,129.0,119.0,97.0,118.0,136.0,175.0,85.0,170.0,139.0,229.0,80.0,234.0,1,no_pose
no_pose/1636.jpg,146.0,34.0,148.0,30.0,139.0,29.0,147.0,31.0,124.0,30.0,160.0,55.0,104.0,59.0,188.0,80.0,106.0,96.0,204.0,54.0,104.0,125.0,158.0,120.0,124.0,121.0,168.0,173.0,120.0,179.0,175.0,234.0,115.0,232.0,1,no_pose
no_pose/1637.jpg,147.0,222.0,142.0,227.0,144.0,227.0,131.0,223.0,134.0,225.0,142.0,196.0,146.0,194.0,187.0,170.0,187.0,170.0,205.0,202.0,205.0,202.0,133.0,137.0,142.0,136.0,125.0,85.0,160.0,88.0,105.0,125.0,106.0,124.0,1,no_pose
no_pose/1641.jpg,126.0,37.0,123.0,31.0,133.0,32.0,113.0,35.0,138.0,38.0,85.0,62.0,153.0,60.0,58.0,93.0,186.0,90.0,80.0,116.0,158.0,113.0,104.0,126.0,144.0,126.0,109.0,184.0,139.0,183.0,116.0,231.0,137.0,234.0,1,no_pose
no_pose/1642.jpg,128.0,37.0,122.0,33.0,134.0,31.0,115.0,38.0,143.0,36.0,102.0,60.0,169.0,62.0,70.0,89.0,196.0,93.0,96.0,114.0,174.0,118.0,111.0,123.0,152.0,125.0,114.0,185.0,145.0,184.0,118.0,234.0,138.0,232.0,1,no_pose
no_pose/1643.jpg,134.0,202.0,134.0,206.0,130.0,215.0,128.0,206.0,128.0,205.0,100.0,196.0,161.0,190.0,68.0,162.0,174.0,162.0,93.0,141.0,172.0,137.0,113.0,121.0,145.0,121.0,114.0,69.0,143.0,68.0,117.0,18.0,137.0,21.0,1,no_pose
no_pose/1644.jpg,131.0,34.0,127.0,25.0,135.0,28.0,116.0,26.0,136.0,31.0,82.0,50.0,148.0,49.0,47.0,74.0,190.0,73.0,76.0,99.0,158.0,97.0,100.0,115.0,139.0,114.0,109.0,165.0,131.0,166.0,123.0,210.0,109.0,212.0,1,no_pose
